calc_time,funding_rate,symbol,datetime
1682496000013,8,0.00001686,2023-04-26 08:00:00.013
1682524800001,8,0.00010000,2023-04-26 16:00:00.001
1682553600014,8,0.00002518,2023-04-27 00:00:00.014
1682582400008,8,0.00005769,2023-04-27 08:00:00.008
1682611200005,8,0.00003265,2023-04-27 16:00:00.005
1682640000011,8,0.00010000,2023-04-28 00:00:00.011
1682668800007,8,0.00010000,2023-04-28 08:00:00.007
1682697600006,8,0.00004476,2023-04-28 16:00:00.006
1682726400004,8,3.7E-7,2023-04-29 00:00:00.004
1682755200016,8,0.00006751,2023-04-29 08:00:00.016
1682784000001,8,0.00007826,2023-04-29 16:00:00.001
1682812800008,8,0.00003132,2023-04-30 00:00:00.008
1682841600000,8,0.00003501,2023-04-30 08:00:00.000
1682870400010,8,0.00006078,2023-04-30 16:00:00.010
1682899200004,8,0.00002435,2023-05-01 00:00:00.004
1682928000008,8,-0.00006370,2023-05-01 08:00:00.008
1682956800014,8,0.00000566,2023-05-01 16:00:00.014
1682985600015,8,0.00000968,2023-05-02 00:00:00.015
1683014400018,8,0.00006135,2023-05-02 08:00:00.018
1683043200000,8,0.00001204,2023-05-02 16:00:00.000
1683072000009,8,0.00008568,2023-05-03 00:00:00.009
1683100800003,8,0.00005435,2023-05-03 08:00:00.003
1683129600011,8,0.00005701,2023-05-03 16:00:00.011
1683158400000,8,0.00010000,2023-05-04 00:00:00.000
1683187200000,8,0.00009992,2023-05-04 08:00:00.000
1683216000011,8,0.00004314,2023-05-04 16:00:00.011
1683244800002,8,0.00003731,2023-05-05 00:00:00.002
1683273600000,8,0.00009909,2023-05-05 08:00:00.000
1683302400000,8,0.00008548,2023-05-05 16:00:00.000
1683331200009,8,0.00010000,2023-05-06 00:00:00.009
1683360000000,8,0.00010000,2023-05-06 08:00:00.000
1683388800000,8,0.00010000,2023-05-06 16:00:00.000
1683417600000,8,0.00004321,2023-05-07 00:00:00.000
1683446400000,8,0.00004047,2023-05-07 08:00:00.000
1683475200006,8,0.00006046,2023-05-07 16:00:00.006
1683504000000,8,0.00000720,2023-05-08 00:00:00.000
1683532800007,8,0.00000407,2023-05-08 08:00:00.007
1683561600015,8,0.00003902,2023-05-08 16:00:00.015
1683590400015,8,0.00005110,2023-05-09 00:00:00.015
1683619200000,8,0.00006841,2023-05-09 08:00:00.000
1683648000000,8,0.00000378,2023-05-09 16:00:00.000
1683676800007,8,0.00003752,2023-05-10 00:00:00.007
1683705600003,8,0.00004785,2023-05-10 08:00:00.003
1683734400000,8,0.00003792,2023-05-10 16:00:00.000
1683763200011,8,0.00001596,2023-05-11 00:00:00.011
1683792000000,8,0.00006926,2023-05-11 08:00:00.000
1683820800005,8,0.00005207,2023-05-11 16:00:00.005
1683849600020,8,0.00003633,2023-05-12 00:00:00.020
1683878400001,8,0.00003964,2023-05-12 08:00:00.001
1683907200010,8,0.00002762,2023-05-12 16:00:00.010
1683936000000,8,-1.0E-7,2023-05-13 00:00:00.000
1683964800000,8,0.00005385,2023-05-13 08:00:00.000
1683993600026,8,0.00004494,2023-05-13 16:00:00.026
1684022400029,8,0.00001715,2023-05-14 00:00:00.029
1684051200010,8,0.00003039,2023-05-14 08:00:00.010
1684080000008,8,0.00003537,2023-05-14 16:00:00.008
1684108800006,8,0.00004407,2023-05-15 00:00:00.006
1684137600005,8,-0.00001576,2023-05-15 08:00:00.005
1684166400008,8,-0.00000190,2023-05-15 16:00:00.008
1684195200021,8,0.00008660,2023-05-16 00:00:00.021
1684224000000,8,0.00003165,2023-05-16 08:00:00.000
1684252800000,8,0.00005800,2023-05-16 16:00:00.000
1684281600010,8,0.00008392,2023-05-17 00:00:00.010
1684310400000,8,0.00007029,2023-05-17 08:00:00.000
1684339200001,8,0.00004461,2023-05-17 16:00:00.001
1684368000000,8,0.00010000,2023-05-18 00:00:00.000
1684396800026,8,0.00010000,2023-05-18 08:00:00.026
1684425600019,8,0.00008342,2023-05-18 16:00:00.019
1684454400000,8,0.00002716,2023-05-19 00:00:00.000
1684483200002,8,0.00004474,2023-05-19 08:00:00.002
1684512000000,8,0.00003815,2023-05-19 16:00:00.000
1684540800005,8,0.00005313,2023-05-20 00:00:00.005
1684569600014,8,0.00002455,2023-05-20 08:00:00.014
1684598400020,8,-0.00000849,2023-05-20 16:00:00.020
1684627200014,8,0.00004776,2023-05-21 00:00:00.014
1684656000001,8,0.00007262,2023-05-21 08:00:00.001
1684684800015,8,0.00005071,2023-05-21 16:00:00.015
1684713600028,8,0.00003019,2023-05-22 00:00:00.028
1684742400000,8,0.00000210,2023-05-22 08:00:00.000
1684771200012,8,0.00004770,2023-05-22 16:00:00.012
1684800000006,8,0.00010000,2023-05-23 00:00:00.006
1684828800014,8,0.00010000,2023-05-23 08:00:00.014
1684857600008,8,0.00010000,2023-05-23 16:00:00.008
1684886400000,8,0.00010000,2023-05-24 00:00:00.000
1684915200025,8,0.00002067,2023-05-24 08:00:00.025
1684944000008,8,0.00004362,2023-05-24 16:00:00.008
1684972800000,8,0.00005820,2023-05-25 00:00:00.000
1685001600025,8,0.00010000,2023-05-25 08:00:00.025
1685030400016,8,0.00010000,2023-05-25 16:00:00.016
1685059200000,8,0.00010000,2023-05-26 00:00:00.000
1685088000024,8,0.00009583,2023-05-26 08:00:00.024
1685116800012,8,0.00004953,2023-05-26 16:00:00.012
1685145600012,8,0.00007146,2023-05-27 00:00:00.012
1685174400018,8,0.00008564,2023-05-27 08:00:00.018
1685203200008,8,0.00007362,2023-05-27 16:00:00.008
1685232000017,8,0.00009880,2023-05-28 00:00:00.017
1685260800015,8,0.00010000,2023-05-28 08:00:00.015
1685289600000,8,0.00010000,2023-05-28 16:00:00.000
1685318400000,8,0.00010000,2023-05-29 00:00:00.000
1685347200020,8,0.00010000,2023-05-29 08:00:00.020
1685376000011,8,0.00010000,2023-05-29 16:00:00.011
1685404800003,8,0.00006187,2023-05-30 00:00:00.003
1685433600000,8,0.00009036,2023-05-30 08:00:00.000
1685462400003,8,0.00003861,2023-05-30 16:00:00.003
1685491200013,8,0.00002344,2023-05-31 00:00:00.013
1685520000000,8,0.00002864,2023-05-31 08:00:00.000
1685548800000,8,0.00009865,2023-05-31 16:00:00.000
1685577600008,8,0.00002096,2023-06-01 00:00:00.008
1685606400012,8,0.00009641,2023-06-01 08:00:00.012
1685635200000,8,0.00010000,2023-06-01 16:00:00.000
1685664000000,8,0.00004770,2023-06-02 00:00:00.000
1685692800006,8,0.00009266,2023-06-02 08:00:00.006
1685721600012,8,0.00009946,2023-06-02 16:00:00.012
1685750400000,8,0.00007420,2023-06-03 00:00:00.000
1685779200011,8,0.00010000,2023-06-03 08:00:00.011
1685808000003,8,0.00005566,2023-06-03 16:00:00.003
1685836800000,8,0.00004850,2023-06-04 00:00:00.000
1685865600000,8,0.00010000,2023-06-04 08:00:00.000
1685894400000,8,0.00010000,2023-06-04 16:00:00.000
1685923200005,8,0.00010000,2023-06-05 00:00:00.005
1685952000000,8,0.00009538,2023-06-05 08:00:00.000
1685980800000,8,0.00007856,2023-06-05 16:00:00.000
1686009600000,8,-0.00007157,2023-06-06 00:00:00.000
1686038400009,8,-0.00003047,2023-06-06 08:00:00.009
1686067200013,8,0.00004288,2023-06-06 16:00:00.013
1686096000000,8,0.00010000,2023-06-07 00:00:00.000
1686124800016,8,0.00010000,2023-06-07 08:00:00.016
1686153600000,8,0.00004005,2023-06-07 16:00:00.000
1686182400006,8,0.00005504,2023-06-08 00:00:00.006
1686211200000,8,0.00003090,2023-06-08 08:00:00.000
1686240000000,8,0.00004011,2023-06-08 16:00:00.000
1686268800000,8,0.00006588,2023-06-09 00:00:00.000
1686297600000,8,0.00007916,2023-06-09 08:00:00.000
1686326400000,8,0.00004404,2023-06-09 16:00:00.000
