open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1680576300000,309.360,309.44,309.03,309.04,3243.30,1680577199999,1002890.88800,2844,1493.31,461783.51400,0,2023-04-04 02:45:00
1680577200000,309.040,310.13,308.89,309.74,13530.11,1680578099999,4189060.47250,7855,8318.42,2575840.78570,0,2023-04-04 03:00:00
1680578100000,309.750,309.75,309.22,309.54,3446.82,1680578999999,1066665.54990,2953,1783.11,551778.88790,0,2023-04-04 03:15:00
1680579000000,309.550,309.78,309.38,309.53,7041.01,1680579899999,2179608.59970,3913,3525.30,1091340.32480,0,2023-04-04 03:30:00
1680579900000,309.520,309.82,309.5,309.53,5101.82,1680580799999,1579838.51000,3438,2570.23,795960.75320,0,2023-04-04 03:45:00
1680580800000,309.540,309.7,309.49,309.54,3522.01,1680581699999,1090429.69130,3932,1652.86,511754.63920,0,2023-04-04 04:00:00
1680581700000,309.550,309.69,309.41,309.67,4171.51,1680582599999,1291257.01970,3011,2569.17,795305.05410,0,2023-04-04 04:15:00
1680582600000,309.680,309.69,309.01,309.15,6046.54,1680583499999,1870157.82010,4525,2273.59,703180.64660,0,2023-04-04 04:30:00
1680583500000,309.150,309.37,308.89,309.21,5964.24,1680584399999,1843673.33430,3879,3064.49,947354.72360,0,2023-04-04 04:45:00
1680584400000,309.210,309.44,308.82,308.92,7014.19,1680585299999,2169148.84970,5520,3692.96,1142243.09740,0,2023-04-04 05:00:00
1680585300000,308.920,309.78,308.91,309.56,10304.84,1680586199999,3188841.61930,5237,5719.92,1770297.81060,0,2023-04-04 05:15:00
1680586200000,309.560,309.77,309.27,309.54,4148.76,1680587099999,1284105.92430,3248,2068.00,640132.16090,0,2023-04-04 05:30:00
1680587100000,309.520,309.63,309.38,309.51,2631.86,1680587999999,814622.77360,2139,1081.80,334853.60000,0,2023-04-04 05:45:00
1680588000000,309.510,309.97,309.4,309.58,8136.24,1680588899999,2520248.99140,5046,4178.72,1294291.64000,0,2023-04-04 06:00:00
1680588900000,309.580,309.58,308.92,309.47,5387.93,1680589799999,1666005.73120,4258,2594.74,802276.45730,0,2023-04-04 06:15:00
1680589800000,309.470,310.23,309.25,309.89,11204.40,1680590699999,3471059.21380,6728,5236.75,1622498.32870,0,2023-04-04 06:30:00
1680590700000,309.890,311.0,309.63,310.25,15515.31,1680591599999,4816459.51160,9518,7796.58,2420606.26560,0,2023-04-04 06:45:00
1680591600000,310.240,310.9,310.18,310.64,8226.19,1680592499999,2554532.69910,5475,3505.65,1088680.49860,0,2023-04-04 07:00:00
1680592500000,310.650,310.68,310.0,310.11,6115.55,1680593399999,1897966.64700,4176,1960.21,608257.38570,0,2023-04-04 07:15:00
1680593400000,310.120,310.25,309.45,309.61,6688.12,1680594299999,2072656.28430,5182,2635.42,816704.93630,0,2023-04-04 07:30:00
1680594300000,309.580,310.01,309.46,309.64,4149.97,1680595199999,1285472.07460,3388,2096.63,649459.05490,0,2023-04-04 07:45:00
1680595200000,309.640,309.81,309.54,309.62,3750.72,1680596099999,1161412.94080,3092,1844.79,571227.94940,0,2023-04-04 08:00:00
1680596100000,309.610,310.33,309.5,309.88,9835.36,1680596999999,3048687.24740,4954,5352.59,1659134.32500,0,2023-04-04 08:15:00
1680597000000,309.870,310.24,309.67,310.03,3693.52,1680597899999,1144896.29170,3019,1920.78,595328.65120,0,2023-04-04 08:30:00
1680597900000,310.040,310.73,309.92,310.09,12666.48,1680598799999,3931043.04660,5069,7033.98,2182833.36980,0,2023-04-04 08:45:00
1680598800000,310.090,310.48,309.69,309.8,8744.48,1680599699999,2711981.58580,5521,4406.80,1366815.19850,0,2023-04-04 09:00:00
1680599700000,309.800,310.38,309.8,310.16,3508.23,1680600599999,1087852.49380,2879,1976.11,612745.89480,0,2023-04-04 09:15:00
1680600600000,310.160,310.62,310.16,310.53,4951.35,1680601499999,1536799.30810,3441,2610.94,810418.30500,0,2023-04-04 09:30:00
1680601500000,310.540,310.72,310.16,310.53,5692.71,1680602399999,1767336.91670,3858,3023.32,938636.29630,0,2023-04-04 09:45:00
1680602400000,310.530,310.99,309.9,310.07,13457.19,1680603299999,4178492.35960,6940,6680.77,2074716.41490,0,2023-04-04 10:00:00
1680603300000,310.060,310.59,309.71,309.87,9659.82,1680604199999,2996434.54660,5601,4531.86,1405900.31010,0,2023-04-04 10:15:00
1680604200000,309.870,310.3,309.85,309.97,4649.58,1680605099999,1441868.37830,3054,2617.66,811675.14480,0,2023-04-04 10:30:00
1680605100000,309.970,310.08,309.7,309.7,4554.66,1680605999999,1411349.96180,3117,2101.30,651196.37080,0,2023-04-04 10:45:00
1680606000000,309.710,311.77,309.7,310.38,36071.79,1680606899999,11215524.68170,16952,19033.33,5917637.75350,0,2023-04-04 11:00:00
1680606900000,310.380,311.21,309.66,310.09,30405.93,1680607799999,9438789.25590,13183,14296.56,4437686.71780,0,2023-04-04 11:15:00
1680607800000,310.090,310.84,309.74,310.32,12638.90,1680608699999,3921376.01980,7112,6828.49,2118901.17920,0,2023-04-04 11:30:00
1680608700000,310.320,311.11,310.22,310.98,9910.34,1680609599999,3079495.96980,4797,4491.57,1395393.53550,0,2023-04-04 11:45:00
1680609600000,310.990,311.51,310.82,310.83,14906.34,1680610499999,4639390.05870,6854,7783.06,2422651.97740,0,2023-04-04 12:00:00
1680610500000,310.830,311.45,310.8,311.45,9741.42,1680611399999,3031244.37620,4585,6186.35,1924853.96210,0,2023-04-04 12:15:00
1680611400000,311.450,313.21,310.62,311.44,36630.79,1680612299999,11414432.82100,16809,22232.84,6930727.12720,0,2023-04-04 12:30:00
1680612300000,311.430,311.44,310.69,311.29,17739.85,1680613199999,5516578.68640,5552,10864.69,3377969.01970,0,2023-04-04 12:45:00
1680613200000,311.300,312.56,311.08,311.74,18872.25,1680614099999,5885863.19970,9736,9885.69,3082843.22590,0,2023-04-04 13:00:00
1680614100000,311.740,312.16,311.43,311.66,11101.24,1680614999999,3461396.98730,6427,6245.40,1947363.03350,0,2023-04-04 13:15:00
1680615000000,311.640,312.08,310.99,311.04,9925.67,1680615899999,3092064.92190,6448,4993.32,1555685.45040,0,2023-04-04 13:30:00
1680615900000,310.990,311.44,310.58,310.81,13794.83,1680616799999,4289785.31090,7343,6173.18,1919694.27250,0,2023-04-04 13:45:00
1680616800000,310.810,311.35,310.8,311.15,8718.23,1680617699999,2712265.39800,5312,4364.31,1357711.90710,0,2023-04-04 14:00:00
1680617700000,311.150,311.33,310.51,311.16,8627.01,1680618599999,2682461.69860,5535,4396.36,1367166.06090,0,2023-04-04 14:15:00
1680618600000,311.170,312.1,311.17,311.5,15210.32,1680619499999,4741911.53320,6715,6489.54,2022747.90170,0,2023-04-04 14:30:00
1680619500000,311.500,311.7,311.01,311.04,8020.38,1680620399999,2497180.64370,4232,3388.34,1055093.82350,0,2023-04-04 14:45:00
1680620400000,311.040,311.5,310.97,311.12,9372.57,1680621299999,2916728.12020,5688,5430.10,1689887.83460,0,2023-04-04 15:00:00
1680621300000,311.130,311.29,310.31,310.89,18513.83,1680622199999,5752958.35860,10054,9271.89,2881473.20920,0,2023-04-04 15:15:00
1680622200000,310.890,311.09,310.5,311.08,6817.37,1680623099999,2119139.91500,4913,4105.25,1276065.60850,0,2023-04-04 15:30:00
1680623100000,311.060,311.4,310.85,311.04,4643.07,1680623999999,1444679.84340,3845,2414.24,751229.39500,0,2023-04-04 15:45:00
1680624000000,311.030,311.08,310.55,310.57,4743.90,1680624899999,1474222.93010,4262,2308.23,717307.36620,0,2023-04-04 16:00:00
1680624900000,310.570,310.98,310.32,310.88,6154.68,1680625799999,1911812.13800,4378,2925.61,908833.72360,0,2023-04-04 16:15:00
1680625800000,310.870,311.0,310.41,310.99,6562.87,1680626699999,2039773.36280,4375,3020.89,938875.26410,0,2023-04-04 16:30:00
1680626700000,310.990,311.09,310.66,310.7,3070.41,1680627599999,954532.17250,2443,1985.22,617208.30090,0,2023-04-04 16:45:00
1680627600000,310.710,311.18,310.61,310.61,4476.15,1680628499999,1391732.53510,2997,2761.27,858645.21480,0,2023-04-04 17:00:00
1680628500000,310.620,311.16,310.57,310.97,3743.96,1680629399999,1163952.74860,2661,1838.33,571527.85770,0,2023-04-04 17:15:00
1680629400000,310.980,311.27,310.73,311.07,5810.16,1680630299999,1807109.74740,3378,2915.51,906805.45340,0,2023-04-04 17:30:00
1680630300000,311.070,311.18,310.82,311.13,2708.60,1680631199999,842386.01420,2630,1255.44,390442.18630,0,2023-04-04 17:45:00
1680631200000,311.130,311.14,310.71,310.79,3854.18,1680632099999,1198137.52930,3744,2057.46,639593.02430,0,2023-04-04 18:00:00
1680632100000,310.790,311.0,310.75,310.97,2228.28,1680632999999,692670.51180,3093,1226.85,381369.28580,0,2023-04-04 18:15:00
1680633000000,310.970,311.24,310.92,311.19,3983.39,1680633899999,1239120.45690,3400,2179.31,677912.59900,0,2023-04-04 18:30:00
1680633900000,311.190,311.33,310.57,310.71,5380.68,1680634799999,1673698.35110,3183,2156.25,670654.87570,0,2023-04-04 18:45:00
1680634800000,310.710,310.99,310.53,310.98,4644.94,1680635699999,1443494.49810,3528,1992.47,619250.79130,0,2023-04-04 19:00:00
1680635700000,310.980,311.29,310.7,310.74,3881.25,1680636599999,1207100.64900,3366,2084.13,648190.72430,0,2023-04-04 19:15:00
